�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2093,178731,0,0,0,0,45,65,2093,2822,5548,5499,5430,5122,4761,4418,4142,3941,3800,3711,3642,3583,3534,3510,3505,3512,3528,3570,3599,3655,3733,3825,3902,3987,4078,4155,4207,4244,4254,4255,4227,4182,4124,4066,3985,3897,3790,3660,3290,3139,2933,2673,2358,1472,1253,1078,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2094,176480,0,0,0,0,45,63,2067,2783,5475,5424,5356,5050,4694,4355,4084,3886,3746,3663,3592,3536,3490,3466,3462,3471,3488,3527,3556,3613,3689,3780,3854,3939,4027,4106,4152,4192,4202,4202,4176,4132,4074,4016,3940,3848,3745,3619,3251,3101,2896,2641,2331,1453,1239,1066,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2095,174253,0,0,0,0,44,63,2039,2749,5401,5352,5283,4982,4628,4294,4027,3832,3695,3612,3545,3487,3444,3423,3419,3428,3447,3486,3513,3569,3646,3735,3808,3890,3978,4055,4102,4138,4150,4150,4123,4082,4025,3968,3892,3805,3698,3576,3214,3065,2861,2607,2303,1436,1223,1054,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2096,172049,0,0,0,0,44,62,2013,2712,5332,5280,5212,4914,4566,4234,3970,3779,3644,3562,3496,3442,3397,3378,3376,3386,3405,3445,3471,3526,3601,3692,3763,3843,3928,4005,4051,4088,4097,4099,4072,4031,3977,3920,3845,3757,3657,3531,3175,3030,2827,2576,2274,1419,1208,1040,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2097,169878,0,0,0,0,43,62,1988,2677,5263,5212,5143,4848,4505,4177,3915,3726,3594,3514,3449,3394,3353,3332,3332,3343,3363,3403,3430,3483,3557,3646,3719,3798,3881,3955,4001,4037,4047,4046,4022,3981,3928,3873,3798,3712,3611,3492,3136,2993,2796,2545,2247,1401,1194,1028,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2098,167734,0,0,0,0,43,60,1963,2644,5196,5146,5077,4784,4444,4122,3863,3675,3543,3466,3402,3349,3306,3289,3287,3300,3320,3361,3388,3442,3514,3600,3673,3752,3835,3908,3951,3987,3996,3997,3970,3932,3879,3825,3752,3667,3568,3448,3101,2956,2761,2518,2220,1385,1179,1016,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2099,165627,0,0,0,0,42,60,1938,2611,5132,5080,5013,4723,4386,4067,3813,3627,3496,3417,3356,3304,3263,3243,3245,3256,3278,3318,3347,3400,3473,3557,3627,3706,3789,3860,3904,3937,3947,3947,3922,3881,3831,3778,3706,3622,3525,3406,3061,2923,2727,2486,2196,1368,1166,1003,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2100,163553,0,0,0,0,42,59,1916,2578,5070,5017,4949,4664,4330,4015,3762,3580,3450,3372,3309,3259,3220,3201,3200,3214,3234,3276,3304,3359,3431,3516,3584,3660,3742,3814,3857,3890,3898,3898,3873,3834,3782,3730,3661,3578,3481,3365,3024,2885,2697,2456,2168,1353,1151,992,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2101,161517,0,0,0,0,41,59,1892,2549,5008,4958,4888,4605,4277,3964,3715,3533,3406,3328,3266,3214,3176,3159,3159,3170,3192,3232,3262,3316,3390,3473,3542,3617,3696,3767,3811,3843,3851,3850,3825,3786,3735,3683,3614,3534,3439,3323,2989,2850,2662,2428,2142,1336,1139,979,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2102,159519,0,0,0,0,41,57,1871,2517,4950,4897,4830,4548,4224,3915,3668,3489,3362,3287,3224,3173,3133,3117,3118,3129,3150,3192,3219,3274,3346,3432,3499,3575,3652,3721,3763,3797,3805,3804,3778,3740,3689,3637,3569,3489,3396,3283,2951,2818,2629,2397,2118,1320,1124,969,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2103,157563,0,0,0,0,40,57,1849,2489,4892,4840,4772,4495,4171,3867,3623,3445,3320,3244,3184,3133,3093,3075,3077,3090,3109,3150,3179,3232,3305,3388,3458,3531,3610,3677,3718,3750,3760,3759,3733,3693,3644,3593,3524,3446,3354,3242,2916,2782,2600,2367,2091,1305,1111,956,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2104,155654,0,0,0,0,40,56,1830,2461,4838,4784,4717,4442,4123,3819,3579,3404,3279,3204,3143,3094,3055,3036,3036,3049,3071,3109,3138,3192,3262,3346,3414,3490,3566,3635,3674,3706,3713,3714,3690,3649,3599,3549,3482,3403,3313,3203,2880,2749,2567,2341,2065,1289,1098,945,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2105,153792,0,0,0,0,39,56,1810,2436,4787,4731,4663,4391,4075,3776,3535,3363,3240,3165,3106,3055,3017,3000,2998,3009,3030,3072,3097,3151,3222,3304,3372,3447,3525,3591,3632,3662,3670,3668,3645,3608,3556,3505,3440,3362,3271,3164,2844,2716,2537,2311,2042,1273,1085,934,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2106,151973,0,0,0,0,39,54,1792,2409,4737,4681,4612,4341,4029,3733,3495,3322,3202,3128,3068,3020,2980,2963,2963,2972,2992,3032,3061,3110,3182,3264,3330,3404,3482,3551,3589,3620,3627,3626,3600,3565,3516,3464,3397,3322,3232,3123,2810,2681,2506,2284,2016,1258,1071,923,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2107,150205,0,0,0,0,39,54,1774,2385,4689,4633,4564,4294,3983,3691,3457,3285,3163,3092,3032,2983,2946,2927,2927,2937,2955,2994,3022,3075,3141,3224,3291,3363,3440,3507,3550,3578,3585,3584,3560,3520,3475,3425,3358,3281,3193,3086,2774,2649,2474,2257,1992,1242,1059,911,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2108,148476,0,0,0,0,38,54,1756,2361,4641,4586,4516,4250,3941,3649,3418,3249,3128,3055,2998,2948,2910,2894,2892,2902,2921,2957,2985,3037,3106,3183,3250,3324,3398,3466,3506,3539,3544,3543,3518,3482,3431,3385,3320,3243,3154,3050,2742,2616,2444,2228,1969,1228,1045,901,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2109,146793,0,0,0,0,38,53,1740,2339,4596,4540,4471,4205,3901,3611,3380,3213,3094,3021,2962,2916,2877,2859,2859,2868,2887,2924,2948,3000,3069,3148,3210,3283,3360,3424,3466,3496,3506,3502,3479,3440,3394,3342,3281,3206,3118,3012,2710,2586,2414,2201,1943,1213,1033,889,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2110,145147,0,0,0,0,37,53,1722,2316,4551,4495,4426,4164,3860,3575,3345,3178,3061,2989,2930,2881,2846,2827,2825,2836,2854,2890,2916,2963,3031,3111,3175,3243,3318,3386,3423,3456,3463,3465,3438,3403,3353,3307,3240,3169,3083,2978,2677,2555,2386,2174,1920,1197,1021,879,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2111,143536,0,0,0,0,37,52,1705,2293,4506,4451,4383,4121,3822,3537,3311,3145,3028,2957,2899,2850,2812,2797,2794,2803,2821,2857,2882,2931,2995,3073,3138,3208,3279,3344,3385,3414,3424,3423,3402,3363,3317,3267,3206,3130,3047,2945,2647,2525,2358,2149,1896,1183,1007,869,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2112,141949,0,0,0,0,37,52,1687,2270,4460,4407,4339,4082,3782,3502,3277,3113,2996,2925,2868,2820,2782,2764,2765,2771,2789,2824,2850,2897,2962,3037,3100,3171,3243,3305,3344,3376,3383,3384,3361,3327,3279,3232,3168,3097,3010,2910,2617,2496,2330,2124,1874,1168,996,857,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2113,140387,0,0,0,0,36,52,1670,2245,4413,4362,4296,4040,3746,3465,3244,3081,2965,2894,2837,2790,2753,2734,2732,2743,2757,2793,2817,2865,2928,3004,3064,3133,3207,3269,3305,3335,3346,3345,3323,3288,3243,3196,3134,3060,2978,2875,2587,2468,2304,2098,1853,1155,983,847,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2114,138837,0,0,0,0,36,51,1652,2222,4364,4316,4251,3999,3707,3432,3209,3049,2935,2865,2807,2759,2723,2706,2702,2711,2729,2761,2786,2832,2895,2969,3031,3096,3168,3233,3270,3296,3305,3308,3284,3251,3205,3160,3099,3028,2943,2844,2555,2440,2278,2075,1830,1142,972,836,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2115,137300,0,0,0,0,35,51,1632,2198,4318,4268,4206,3957,3669,3396,3178,3017,2904,2835,2778,2730,2693,2676,2675,2680,2697,2732,2753,2801,2863,2935,2996,3063,3131,3194,3234,3261,3266,3267,3249,3212,3170,3123,3063,2994,2912,2811,2527,2409,2252,2052,1810,1128,961,827,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2116,135770,0,0,0,0,35,49,1614,2171,4269,4222,4159,3915,3630,3361,3145,2987,2873,2805,2749,2701,2664,2647,2645,2653,2666,2701,2725,2767,2831,2903,2961,3028,3097,3156,3194,3225,3231,3229,3208,3178,3132,3089,3027,2959,2879,2782,2498,2384,2223,2028,1790,1115,949,818,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2117,134243,0,0,0,0,35,49,1593,2147,4217,4174,4114,3871,3591,3324,3111,2955,2844,2775,2719,2674,2636,2617,2616,2624,2639,2669,2694,2739,2796,2871,2928,2992,3062,3122,3156,3186,3195,3194,3170,3138,3098,3051,2994,2924,2845,2750,2472,2356,2201,2002,1769,1103,938,807,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2118,132716,0,0,0,0,34,49,1574,2119,4167,4123,4066,3828,3551,3288,3077,2922,2814,2746,2690,2644,2609,2590,2586,2594,2610,2642,2661,2708,2768,2835,2896,2959,3025,3086,3122,3148,3157,3158,3137,3100,3059,3018,2957,2892,2811,2717,2444,2331,2174,1982,1746,1090,928,798,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2119,131185,0,0,0,0,34,48,1553,2092,4111,4073,4017,3782,3510,3250,3043,2891,2781,2716,2662,2615,2579,2563,2558,2565,2580,2612,2634,2674,2736,2806,2860,2926,2991,3048,3086,3113,3119,3120,3101,3068,3022,2981,2925,2856,2780,2684,2414,2305,2152,1958,1729,1076,917,790,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2120,129654,0,0,0,0,33,47,1533,2065,4060,4019,3967,3737,3468,3212,3007,2858,2751,2684,2632,2587,2551,2532,2532,2536,2551,2582,2604,2647,2701,2773,2829,2889,2958,3014,3048,3077,3084,3082,3063,3032,2991,2944,2890,2825,2746,2655,2385,2277,2127,1938,1708,1066,905,780,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
